observation_date,CFNAI_20110523,CFNAI_20110623,CFNAI_20110725,CFNAI_20110822,CFNAI_20110926,CFNAI_20111024,CFNAI_20111121,CFNAI_20111222,CFNAI_20120126,CFNAI_20120221,CFNAI_20120326,CFNAI_20120426,CFNAI_20120521,CFNAI_20120625,CFNAI_20120723,CFNAI_20120820,CFNAI_20120924,CFNAI_20121025,CFNAI_20121126,CFNAI_20121221,CFNAI_20130122,CFNAI_20130225,CFNAI_20130325,CFNAI_20130422,CFNAI_20130520,CFNAI_20130624,CFNAI_20130722,CFNAI_20130820,CFNAI_20130923,CFNAI_20131112,CFNAI_20131127,CFNAI_20131223,CFNAI_20140123,CFNAI_20140224,CFNAI_20140324,CFNAI_20140421,CFNAI_20140522,CFNAI_20140623,CFNAI_20140721,CFNAI_20140825,CFNAI_20140922,CFNAI_20141023,CFNAI_20141124,CFNAI_20141222,CFNAI_20150123,CFNAI_20150223,CFNAI_20150323,CFNAI_20150420,CFNAI_20150521,CFNAI_20150622,CFNAI_20150723,CFNAI_20150824,CFNAI_20150924,CFNAI_20151022,CFNAI_20151123,CFNAI_20151221,CFNAI_20160122,CFNAI_20160222,CFNAI_20160321,CFNAI_20160421,CFNAI_20160519,CFNAI_20160623,CFNAI_20160721,CFNAI_20160822,CFNAI_20160922,CFNAI_20161024,CFNAI_20161121,CFNAI_20161222,CFNAI_20170126,CFNAI_20170223,CFNAI_20170320,CFNAI_20170424,CFNAI_20170522,CFNAI_20170626,CFNAI_20170727,CFNAI_20170821,CFNAI_20170925,CFNAI_20171023,CFNAI_20171121,CFNAI_20171221,CFNAI_20180122,CFNAI_20180226,CFNAI_20180326,CFNAI_20180423,CFNAI_20180521,CFNAI_20180625,CFNAI_20180723,CFNAI_20180827,CFNAI_20180924,CFNAI_20181022,CFNAI_20181126,CFNAI_20181224,CFNAI_20190128,CFNAI_20190225,CFNAI_20190325,CFNAI_20190422,CFNAI_20190520,CFNAI_20190624,CFNAI_20190722,CFNAI_20190826,CFNAI_20190923,CFNAI_20191028,CFNAI_20191125,CFNAI_20191223,CFNAI_20200122,CFNAI_20200224,CFNAI_20200323,CFNAI_20200420,CFNAI_20200526,CFNAI_20200622,CFNAI_20200721,CFNAI_20200824,CFNAI_20200921,CFNAI_20201026,CFNAI_20201123,CFNAI_20201221,CFNAI_20210125,CFNAI_20210222,CFNAI_20210322,CFNAI_20210422,CFNAI_20210524,CFNAI_20210621,CFNAI_20210722,CFNAI_20210823,CFNAI_20210923,CFNAI_20211025,CFNAI_20211122,CFNAI_20211222,CFNAI_20220124,CFNAI_20220224,CFNAI_20220321,CFNAI_20220425,CFNAI_20220523,CFNAI_20220621,CFNAI_20220725,CFNAI_20220822,CFNAI_20220926,CFNAI_20221024,CFNAI_20221121,CFNAI_20230126,CFNAI_20230223,CFNAI_20230323,CFNAI_20230424,CFNAI_20230525,CFNAI_20230622,CFNAI_20230724,CFNAI_20230824,CFNAI_20230925,CFNAI_20231023,CFNAI_20231121,CFNAI_20231226,CFNAI_20240125,CFNAI_20240222,CFNAI_20240325,CFNAI_20240422,CFNAI_20240523,CFNAI_20240625,CFNAI_20240722,CFNAI_20240822,CFNAI_20240923,CFNAI_20241024,CFNAI_20241125,CFNAI_20241223,CFNAI_20250127,CFNAI_20250224,CFNAI_20250324,CFNAI_20250424,CFNAI_20250522,CFNAI_20250626,CFNAI_20250724,CFNAI_20250825,CFNAI_20250922,CFNAI_20251222,CFNAI_20260126,CFNAI_20260223,CFNAI_20260323
1977-06-01,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.09,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.83,0.78,0.73,0.71,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.68,0.68,0.68,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73
1977-07-01,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.42,0.37,0.36,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37
1977-08-01,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.47,0.48,0.47,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.49,0.50,0.50,0.50,0.46,0.31,0.30,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
1977-09-01,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.84,0.84,0.85,0.86,0.86,0.86,0.85,0.86,0.86,0.86,0.86,0.85,0.85,0.86,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.87,0.53,0.50,0.47,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43
1977-10-01,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.67,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.51,0.46,0.45,0.44,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
1977-11-01,0.81,0.81,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.80,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.58,0.54,0.52,0.50,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
1977-12-01,1.22,1.23,1.23,1.22,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,0.94,0.89,0.83,0.82,0.78,0.79,0.79,0.78,0.79,0.78,0.78,0.77,0.77,0.74,0.74,0.73,0.73,0.74,0.73,0.73,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.80
1978-01-01,-1.28,-1.28,-1.29,-1.29,-1.29,-1.29,-1.30,-1.30,-1.30,-1.31,-1.31,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.33,-1.33,-1.34,-1.34,-1.34,-1.35,-1.35,-1.36,-1.36,-1.36,-1.36,-1.37,-1.37,-1.37,-1.37,-1.37,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.40,-1.41,-1.41,-1.41,-1.41,-1.42,-1.42,-1.42,-1.42,-1.43,-1.43,-1.43,-1.43,-1.44,-1.44,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.47,-1.48,-1.48,-1.48,-1.48,-1.48,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.50,-1.50,-1.51,-1.31,-1.21,-1.17,-1.19,-1.17,-1.18,-1.19,-1.19,-1.19,-1.19,-1.19,-1.18,-1.18,-1.21,-1.21,-1.20,-1.20,-1.20,-1.21,-1.21,-1.21,-1.21,-1.20,-1.20,-1.21,-1.20,-1.21,-1.22,-1.22,-1.21,-1.21,-1.21,-1.22,-1.22,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.22,-1.23,-1.23,-1.23,-1.22,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24
1978-02-01,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.36,1.36,1.36,1.36,1.36,1.37,1.36,1.37,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.39,1.39,1.39,1.39,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.13,1.05,1.00,1.00,0.98,0.98,0.98,0.98,0.98,0.97,0.98,0.97,0.97,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04
1978-03-01,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.99,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.06,1.49,1.40,1.32,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.28,1.28,1.28,1.28,1.28,1.29,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
1978-04-01,2.49,2.49,2.50,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.53,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.56,2.56,2.60,2.60,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.66,2.66,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.74,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.74,2.07,1.93,1.82,1.78,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.72,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.79,1.80,1.80,1.80
1978-05-01,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.59,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.61,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.60,0.60,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.67,0.42,0.40,0.38,0.35,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
1978-06-01,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.33,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.38,0.94,0.89,0.84,0.81,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.79,0.79,0.79,0.78,0.78,0.79,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.81,0.81,0.81,0.82,0.82
1978-07-01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.04,-0.06,-0.08,-0.08,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.10,-0.10,-0.10,-0.11,-0.10,-0.11,-0.11,-0.10,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10
1978-08-01,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.10,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.13,0.84,0.78,0.73,0.71,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.69,0.69,0.69,0.68,0.69,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.70,0.70,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
1978-09-01,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.49,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.46,0.33,0.31,0.30,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.27,0.27,0.27,0.26,0.27,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29
